현재소속(파일),선수명,시즌,당시소속팀,MIN_표시,MIN_분(소수),G,W,L,PTS,2PM,2PA,2P%,3PM,3PA,3P%,FGM,FGA,FG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,GD,DK,DKA,TO,PF,PP,PPA,PP%,+/-,DD2,TD3
원주 DB,최성원,2018-2019,서울 SK,1:19,1.32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
원주 DB,최성원,2017-2018,서울 SK,2:20,2.33,6.0,4.0,2.0,0.7,0.2,0.3,50.0,0.0,0.3,0.0,0.2,0.7,25.0,0.3,0.3,100.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,50.0,-2.3,0.0,0.0
원주 DB,헨리 엘런슨,2025-2026,원주 DB,29:30,29.5,53.0,32.0,21.0,21.8,6.3,11.7,53.5,1.6,5.3,30.7,7.9,17.0,46.5,4.4,5.6,77.9,1.8,7.4,9.2,2.4,0.6,0.7,0.1,0.5,0.6,2.5,1.9,4.8,8.6,55.6,1.9,0.5,0.0
원주 DB,레이션 해먼즈,2025-2026,울산 현대모비스,30:06,30.1,51.0,17.0,34.0,20.8,6.7,12.2,54.8,1.5,4.9,29.8,8.2,17.2,47.6,3.0,4.0,76.2,2.5,6.5,8.9,2.6,1.4,0.7,0.1,0.4,0.4,1.6,3.1,5.5,9.6,57.6,-0.5,0.5,0.0
원주 DB,레이션 해먼즈,2024-2025,수원 KT,28:09,28.15,52.0,32.0,19.0,17.7,5.2,9.3,55.7,1.6,5.4,29.7,6.8,14.7,46.1,2.6,3.5,74.4,2.2,7.4,9.6,1.6,1.1,0.4,0.0,0.2,0.2,1.5,2.8,4.7,7.9,59.9,3.5,0.4,0.0
창원 LG,김선우,2025-2026,창원 LG,3:20,3.33,3.0,2.0,1.0,1.7,0.3,0.3,100.0,0.3,0.7,50.0,0.7,1.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,100.0,1.3,0.0,0.0
창원 LG,김종호,2024-2025,창원 LG,3:39,3.65,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.7,0.0,-6.0,0.0,0.0
창원 LG,김종호,2021-2022,창원 LG,6:09,6.15,4.0,2.0,2.0,2.0,0.0,0.8,0.0,0.5,0.8,66.7,0.5,1.5,33.3,0.5,0.5,100.0,0.3,0.5,0.8,0.0,0.5,0.0,0.0,0.0,0.0,0.3,1.8,0.0,0.8,0.0,1.0,0.0,0.0
창원 LG,김준영,2025-2026,창원 LG,4:25,4.42,2.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,50.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,-0.5,0.0,0.0
창원 LG,문시윤,2024-2025,고양 소노,4:53,4.88,5.0,0.0,4.0,1.4,0.6,1.0,60.0,0.0,0.6,0.0,0.6,1.6,37.5,0.2,0.2,100.0,0.4,1.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,1.0,60.0,-1.2,0.0,0.0
창원 LG,문시윤,2021-2022,고양 오리온,3:40,3.67,11.0,4.0,7.0,1.0,0.5,0.8,55.6,0.0,0.2,0.0,0.5,1.0,45.5,0.1,0.4,25.0,0.7,0.2,0.9,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.5,0.6,71.4,-1.4,0.0,0.0
창원 LG,박정현,2025-2026,창원 LG,4:54,4.9,26.0,17.0,9.0,1.2,0.4,1.5,25.6,0.1,0.3,25.0,0.5,1.8,25.5,0.2,0.2,80.0,0.3,0.7,1.1,0.2,0.2,0.0,0.0,0.0,0.0,0.5,1.0,0.2,0.7,33.3,-2.0,0.0,0.0
창원 LG,박정현,2024-2025,창원 LG,8:28,8.47,38.0,24.0,14.0,3.6,1.3,2.9,44.1,0.2,0.5,31.6,1.4,3.4,42.3,0.6,0.8,71.0,0.6,1.1,1.7,0.4,0.2,0.1,0.0,0.0,0.0,0.5,1.6,0.9,1.6,54.1,-1.4,0.0,0.0
창원 LG,박정현,2023-2024,창원 LG,5:37,5.62,31.0,21.0,10.0,1.6,0.6,1.5,42.2,0.0,0.2,14.3,0.6,1.7,38.5,0.3,0.4,69.2,0.4,0.9,1.3,0.1,0.1,0.1,0.0,0.0,0.0,0.4,1.1,0.4,0.8,48.0,-2.0,0.0,0.0
창원 LG,박정현,2023-2024,창원 LG,5:37,5.62,31.0,21.0,10.0,1.6,0.6,1.5,42.2,0.0,0.2,14.3,0.6,1.7,38.5,0.3,0.4,69.2,0.4,0.9,1.3,0.1,0.1,0.1,0.0,0.0,0.0,0.4,1.1,0.4,0.8,48.0,-2.0,0.0,0.0
창원 LG,박정현,2021-2022,창원 LG,15:10,15.17,40.0,18.0,22.0,5.2,2.1,4.5,46.4,0.2,0.8,26.7,2.3,5.3,43.6,0.4,0.8,53.3,1.6,1.7,3.3,0.6,0.5,0.2,0.0,0.0,0.0,1.0,2.1,1.3,2.7,49.5,-0.6,0.1,0.0
창원 LG,박정현,2020-2021,창원 LG,14:55,14.92,30.0,9.0,21.0,4.7,2.0,4.6,43.9,0.0,0.5,6.3,2.1,5.2,40.0,0.5,0.9,57.1,1.4,2.2,3.6,0.5,0.3,0.0,0.1,0.0,0.0,0.9,1.9,1.5,2.9,52.3,-1.7,0.0,0.0
창원 LG,박정현,2019-2020,창원 LG,7:54,7.9,20.0,9.0,11.0,2.2,0.8,2.0,37.5,0.1,0.3,40.0,0.9,2.3,37.8,0.4,0.7,50.0,0.9,1.1,2.0,0.4,0.1,0.1,0.0,0.0,0.0,0.6,1.1,0.5,1.1,45.5,0.5,0.0,0.0
창원 LG,아셈 마레이,2025-2026,창원 LG,29:23,29.38,52.0,35.0,17.0,16.4,6.7,12.8,52.5,0.1,0.2,50.0,6.8,12.9,52.5,2.7,4.9,55.7,5.0,9.2,14.2,5.4,2.1,0.4,0.2,0.3,0.3,2.9,3.1,6.2,11.3,54.4,7.5,0.8,0.1
창원 LG,아셈 마레이,2024-2025,창원 LG,26:58,26.97,39.0,27.0,12.0,16.1,6.5,11.4,57.2,0.0,0.1,50.0,6.5,11.4,57.2,2.9,5.3,55.3,4.7,8.4,13.1,4.5,1.8,0.4,0.2,0.3,0.3,2.2,2.6,6.3,10.9,58.0,6.4,0.8,0.0
창원 LG,아셈 마레이,2023-2024,창원 LG,28:41,28.68,40.0,28.0,12.0,15.9,6.5,11.2,57.6,0.0,0.1,50.0,6.5,11.3,57.6,3.0,5.2,56.5,5.8,8.6,14.4,3.4,1.6,0.6,0.1,0.3,0.3,1.9,2.5,6.5,11.0,58.8,9.2,0.8,0.0
창원 LG,아셈 마레이,2022-2023,창원 LG,24:49,24.82,54.0,36.0,18.0,15.0,6.1,10.5,58.1,0.0,0.0,0.0,6.1,10.5,58.0,2.8,5.4,52.4,4.3,8.2,12.5,2.0,1.8,0.4,0.1,0.5,0.5,2.0,2.4,6.0,10.1,59.4,4.0,0.6,0.0
창원 LG,아셈 마레이,2021-2022,창원 LG,30:54,30.9,53.0,23.0,30.0,16.4,6.6,12.8,51.6,0.1,0.3,21.4,6.7,13.1,51.0,3.0,5.8,52.5,5.9,7.6,13.5,3.2,1.8,0.7,0.2,0.4,0.4,2.1,2.8,6.2,11.2,54.7,1.9,0.8,0.0
창원 LG,양준석,2025-2026,창원 LG,29:05,29.08,49.0,33.0,16.0,9.7,2.4,4.9,50.4,1.3,3.7,35.0,3.8,8.6,43.7,0.9,1.1,81.5,0.7,2.0,2.6,6.0,0.8,0.0,0.0,0.0,0.0,1.3,2.3,1.7,2.8,61.5,6.4,0.1,0.0
창원 LG,양준석,2024-2025,창원 LG,28:53,28.88,54.0,34.0,20.0,9.6,2.8,5.4,51.0,1.1,3.3,34.1,3.9,8.7,44.6,0.7,0.9,74.5,0.8,1.6,2.4,5.5,0.7,0.1,0.2,0.0,0.0,1.6,2.9,1.8,3.1,59.0,2.8,0.0,0.0
창원 LG,양준석,2023-2024,창원 LG,14:15,14.25,53.0,35.0,18.0,3.9,1.3,2.6,47.9,0.3,1.2,27.7,1.6,3.9,41.5,0.3,0.5,75.0,0.2,1.2,1.5,2.2,0.4,0.0,0.1,0.0,0.0,0.8,1.6,0.8,1.6,54.2,-0.3,0.0,0.0
창원 LG,양준석,2022-2023,창원 LG,9:00,9.0,18.0,12.0,6.0,2.6,0.8,1.7,50.0,0.2,1.1,15.0,1.0,2.8,36.0,0.4,0.6,80.0,0.1,0.5,0.6,0.9,0.4,0.0,0.1,0.0,0.0,0.6,0.7,0.6,0.9,58.8,0.1,0.0,0.0
창원 LG,양홍석,2025-2026,창원 LG,21:08,21.13,30.0,18.0,12.0,7.8,1.9,3.7,50.9,0.9,4.2,21.4,2.8,7.9,35.3,1.3,2.0,67.8,1.3,3.0,4.3,1.9,0.4,0.3,0.1,0.0,0.0,1.6,1.3,1.8,3.1,58.1,0.2,0.0,0.0
창원 LG,양홍석,2023-2024,창원 LG,27:36,27.6,54.0,36.0,18.0,12.9,3.4,6.2,54.4,1.6,4.8,34.2,5.0,10.9,45.6,1.3,1.9,70.6,1.9,3.4,5.3,3.0,0.7,0.2,0.1,0.0,0.0,1.4,2.4,3.0,5.1,58.4,4.7,0.0,0.0
창원 LG,양홍석,2022-2023,수원 KT,32:09,32.15,53.0,21.0,32.0,12.6,3.2,6.2,52.0,1.5,5.1,29.9,4.8,11.4,42.0,1.5,1.8,84.5,1.5,4.4,5.9,2.8,0.9,0.2,0.0,0.0,0.0,1.7,1.7,2.5,4.4,55.7,-0.8,0.2,0.0
창원 LG,양홍석,2021-2022,수원 KT,29:26,29.43,52.0,35.0,17.0,12.6,3.0,5.3,55.4,1.8,4.7,39.5,4.8,10.0,48.0,1.2,1.6,71.4,1.7,4.5,6.2,2.9,0.9,0.2,0.0,0.0,0.0,1.8,1.5,2.7,4.5,59.7,5.0,0.1,0.0
창원 LG,양홍석,2020-2021,부산 KT,31:03,31.05,54.0,26.0,28.0,14.5,4.0,7.2,55.4,1.5,3.9,39.5,5.5,11.1,49.8,1.9,2.4,77.1,2.0,4.6,6.7,1.8,0.8,0.4,0.1,0.0,0.0,1.4,1.8,3.5,5.9,59.9,0.0,0.3,0.0
창원 LG,양홍석,2019-2020,부산 KT,29:09,29.15,43.0,21.0,22.0,12.1,3.3,6.3,53.3,1.1,4.0,28.3,4.5,10.3,43.6,2.0,2.6,77.7,1.8,4.0,5.7,1.8,0.5,0.5,0.1,0.0,0.0,1.3,1.9,3.1,5.6,55.0,-2.4,0.0,0.0
창원 LG,양홍석,2018-2019,부산 KT,30:53,30.88,52.0,26.0,26.0,13.0,3.8,6.3,59.4,1.3,4.0,31.0,5.0,10.4,48.3,1.7,2.4,69.0,2.5,4.1,6.7,1.5,1.0,0.6,0.1,0.0,0.0,1.3,2.4,3.5,5.7,61.4,-1.5,0.2,0.0
창원 LG,양홍석,2017-2018,부산 KT,20:00,20.0,44.0,9.0,35.0,7.6,2.2,3.7,59.0,0.7,2.4,30.8,2.9,6.0,47.9,1.1,1.6,66.2,1.1,2.8,4.0,1.2,0.4,0.3,0.1,0.0,0.0,0.7,1.8,2.0,2.9,67.7,-3.4,0.0,0.0
창원 LG,유기상,2025-2026,창원 LG,30:11,30.18,50.0,32.0,18.0,12.4,1.4,3.0,47.3,2.6,6.8,38.6,4.1,9.8,41.3,1.6,1.8,87.0,0.5,1.5,2.1,1.1,0.7,0.3,0.3,0.0,0.0,0.8,2.0,0.9,1.5,59.2,3.8,0.0,0.0
창원 LG,유기상,2024-2025,창원 LG,30:18,30.3,42.0,26.0,16.0,11.0,1.4,3.2,44.1,2.4,6.6,36.6,3.8,9.8,39.1,1.0,1.3,77.4,0.6,2.0,2.6,1.5,0.7,0.4,0.2,0.0,0.0,1.1,2.1,0.7,1.5,47.5,4.4,0.0,0.0
창원 LG,유기상,2023-2024,창원 LG,23:34,23.57,52.0,35.0,17.0,8.1,0.8,2.0,40.8,1.8,4.3,42.4,2.6,6.3,41.9,1.0,1.3,74.6,0.8,1.4,2.2,0.5,0.9,0.5,0.1,0.0,0.0,0.5,2.1,0.5,1.2,43.3,7.1,0.0,0.0
창원 LG,윤원상,2025-2026,창원 LG,12:47,12.78,38.0,24.0,14.0,4.9,0.7,1.6,43.3,1.1,2.7,38.8,1.7,4.3,40.5,0.4,0.6,62.5,0.4,0.9,1.3,1.2,0.3,0.0,0.3,0.0,0.0,0.8,1.3,0.4,1.0,44.7,1.6,0.0,0.0
창원 LG,윤원상,2023-2024,창원 LG,10:29,10.48,18.0,12.0,6.0,2.6,0.6,1.0,55.6,0.3,2.0,16.7,0.9,3.0,29.6,0.4,0.6,80.0,0.3,1.1,1.4,0.4,0.2,0.0,0.1,0.0,0.0,0.2,0.7,0.3,0.6,45.5,2.2,0.0,0.0
창원 LG,윤원상,2022-2023,창원 LG,25:09,25.15,54.0,36.0,18.0,6.4,0.9,2.2,41.7,1.3,3.7,34.8,2.2,5.9,37.4,0.7,0.9,83.0,0.4,0.9,1.4,1.0,0.4,0.0,0.2,0.0,0.0,0.5,2.4,0.6,1.1,48.4,2.1,0.0,0.0
창원 LG,윤원상,2021-2022,창원 LG,5:55,5.92,20.0,8.0,12.0,2.4,0.4,0.7,57.1,0.5,1.8,27.8,0.9,2.5,36.0,0.1,0.2,50.0,0.4,0.3,0.7,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.9,0.3,0.4,62.5,-0.2,0.0,0.0
창원 LG,윤원상,2020-2021,창원 LG,15:07,15.12,23.0,7.0,16.0,4.9,0.9,2.1,41.7,0.8,2.2,35.3,1.7,4.3,38.4,0.8,0.8,94.7,0.4,0.6,1.0,1.1,0.5,0.0,0.0,0.0,0.0,1.0,1.3,0.6,1.4,40.6,-1.5,0.0,0.0
창원 LG,이광진,2022-2023,창원 LG,8:03,8.05,2.0,1.0,1.0,1.0,0.5,0.5,100.0,0.0,1.5,0.0,0.5,2.0,25.0,0.0,0.0,0.0,0.5,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,100.0,3.5,0.0,0.0
창원 LG,이광진,2021-2022,창원 LG,8:36,8.6,18.0,8.0,10.0,1.8,0.1,0.2,50.0,0.5,1.6,31.0,0.6,1.8,33.3,0.1,0.1,50.0,0.4,0.7,1.1,0.2,0.3,0.2,0.0,0.1,0.1,0.3,1.1,0.1,0.2,66.7,1.3,0.0,0.0
창원 LG,이광진,2020-2021,창원 LG,14:32,14.53,12.0,5.0,7.0,4.8,0.8,1.3,60.0,1.0,3.3,30.8,1.8,4.5,38.9,0.3,0.3,100.0,0.3,0.3,0.7,0.4,0.7,0.1,0.0,0.1,0.1,0.8,1.8,0.8,1.2,64.3,-1.9,0.0,0.0
창원 LG,임정현,2025-2026,창원 LG,3:36,3.6,2.0,2.0,0.0,1.5,0.0,0.0,0.0,0.5,2.5,20.0,0.5,2.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-3.5,0.0,0.0
창원 LG,장민국,2025-2026,창원 LG,7:44,7.73,27.0,17.0,10.0,1.9,0.1,0.6,17.6,0.5,1.9,25.0,0.6,2.6,23.2,0.2,0.3,55.6,0.3,1.1,1.4,0.2,0.1,0.1,0.1,0.0,0.0,0.2,1.2,0.1,0.3,28.6,1.7,0.0,0.0
창원 LG,장민국,2024-2025,창원 LG,7:52,7.87,38.0,24.0,14.0,2.1,0.2,0.4,43.8,0.6,1.6,34.4,0.7,2.0,36.4,0.1,0.2,50.0,0.3,0.6,0.9,0.2,0.1,0.1,0.2,0.0,0.0,0.1,1.1,0.2,0.2,66.7,0.6,0.0,0.0
창원 LG,장민국,2022-2023,서울 삼성,14:05,14.08,51.0,13.0,38.0,4.3,1.1,2.4,46.7,0.6,2.1,27.6,1.7,4.5,37.9,0.3,0.5,63.0,0.8,1.3,2.2,0.7,0.3,0.1,0.1,0.0,0.0,0.4,2.3,0.8,1.5,53.8,-2.4,0.0,0.0
창원 LG,장민국,2021-2022,서울 삼성,19:38,19.63,28.0,6.0,22.0,6.2,1.0,2.2,44.3,1.3,3.5,38.1,2.3,5.6,40.5,0.3,0.5,60.0,0.5,1.7,2.3,0.6,0.4,0.2,0.1,0.0,0.0,0.7,2.5,0.6,1.3,48.6,-5.0,0.0,0.0
창원 LG,장민국,2020-2021,서울 삼성,17:01,17.02,51.0,23.0,28.0,4.9,0.8,1.7,44.8,1.1,2.9,37.4,1.8,4.6,40.2,0.2,0.3,52.9,0.6,1.4,2.0,0.8,0.5,0.3,0.0,0.0,0.0,0.5,1.6,0.5,0.9,58.7,-2.0,0.0,0.0
창원 LG,장민국,2019-2020,서울 삼성,20:30,20.5,43.0,19.0,24.0,6.3,0.9,2.1,40.2,1.4,3.4,40.7,2.2,5.5,40.5,0.4,0.6,66.7,1.0,2.4,3.4,1.0,0.7,0.7,0.0,0.0,0.0,0.3,2.1,0.6,1.3,43.9,1.6,0.0,0.0
창원 LG,장민국,2018-2019,서울 삼성,11:27,11.45,37.0,7.0,30.0,2.9,0.4,1.2,30.2,0.6,2.5,25.5,1.0,3.7,27.0,0.3,0.5,61.1,0.5,1.1,1.6,0.3,0.3,0.5,0.1,0.0,0.0,0.3,1.9,0.2,0.6,38.1,-2.2,0.0,0.0
창원 LG,장민국,2017-2018,서울 삼성,18:15,18.25,20.0,11.0,9.0,5.3,1.1,2.2,50.0,0.9,3.1,29.5,2.0,5.3,38.1,0.4,0.5,77.8,0.8,1.9,2.7,0.8,0.4,0.3,0.1,0.0,0.0,0.3,2.7,0.8,1.3,57.7,-2.8,0.0,0.0
창원 LG,장민국,2015-2016,서울 삼성,12:25,12.42,47.0,23.0,24.0,3.4,0.3,0.9,34.9,0.7,2.4,30.4,1.0,3.3,31.6,0.6,0.8,69.2,0.4,1.0,1.5,0.2,0.3,0.2,0.1,0.0,0.0,0.4,1.6,0.1,0.5,31.8,-1.1,0.0,0.0
창원 LG,장민국,2014-2015,안양 KGC,10:16,10.27,17.0,4.0,13.0,2.9,0.5,1.2,38.1,0.6,1.4,41.7,1.1,2.6,40.0,0.2,0.7,33.3,0.4,1.1,1.5,0.8,0.1,0.1,0.0,0.0,0.0,0.5,1.9,0.3,0.7,41.7,-2.5,0.0,0.0
창원 LG,장민국,2013-2014,전주 KCC,26:44,26.73,54.0,20.0,34.0,7.8,1.4,3.6,38.3,1.5,4.0,36.4,2.9,7.6,37.3,0.6,0.9,66.7,1.1,2.4,3.5,1.1,0.8,0.4,0.0,0.0,0.0,1.0,2.4,0.8,2.1,38.9,-1.0,0.0,0.0
창원 LG,정인덕,2025-2026,창원 LG,25:28,25.47,54.0,36.0,18.0,5.5,0.9,2.0,42.6,1.1,2.5,44.4,1.9,4.5,43.6,0.5,0.6,74.3,0.8,1.7,2.4,1.0,0.5,0.2,0.1,0.0,0.0,0.6,1.8,0.6,1.0,59.6,4.3,0.0,0.0
창원 LG,정인덕,2024-2025,창원 LG,26:37,26.62,54.0,34.0,20.0,5.9,0.9,2.0,46.8,1.1,3.0,37.4,2.1,5.0,41.2,0.7,0.8,83.7,0.4,2.2,2.6,1.1,0.8,0.2,0.1,0.0,0.0,0.6,2.1,0.6,1.0,60.7,3.3,0.0,0.0
창원 LG,정인덕,2023-2024,창원 LG,9:26,9.43,47.0,31.0,16.0,2.8,0.6,1.1,54.0,0.5,1.1,44.0,1.0,2.1,49.0,0.2,0.3,62.5,0.2,0.7,0.9,0.3,0.3,0.1,0.0,0.0,0.0,0.1,0.9,0.3,0.4,65.0,2.1,0.0,0.0
창원 LG,정인덕,2022-2023,창원 LG,13:09,13.15,38.0,27.0,11.0,2.8,0.7,1.3,54.0,0.4,1.3,29.4,1.1,2.7,41.6,0.2,0.3,61.5,0.6,0.6,1.2,0.6,0.2,0.1,0.0,0.0,0.0,0.3,1.2,0.4,0.6,73.9,0.8,0.0,0.0
창원 LG,정인덕,2021-2022,창원 LG,3:01,3.02,6.0,3.0,3.0,0.3,0.2,0.3,50.0,0.0,0.3,0.0,0.2,0.7,25.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,50.0,-1.0,0.0,0.0
창원 LG,정인덕,2017-2018,창원 LG,9:06,9.1,9.0,2.0,7.0,1.1,0.2,0.6,40.0,0.2,1.0,22.2,0.4,1.6,28.6,0.0,0.0,0.0,0.4,0.4,0.9,0.2,0.1,0.1,0.3,0.0,0.0,0.3,1.1,0.2,0.6,40.0,-1.6,0.0,0.0
창원 LG,정인덕,2016-2017,창원 LG,5:23,5.38,3.0,1.0,2.0,1.0,0.3,0.7,50.0,0.0,1.0,0.0,0.3,1.7,20.0,0.3,0.7,50.0,0.0,0.3,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.0,-2.0,0.0,0.0
창원 LG,최형찬,2025-2026,창원 LG,12:54,12.9,54.0,36.0,18.0,3.1,0.4,0.9,45.7,0.7,1.9,38.5,1.1,2.8,40.7,0.1,0.2,72.7,0.3,1.1,1.4,0.6,0.5,0.1,0.0,0.0,0.0,0.3,2.2,0.3,0.6,54.5,1.5,0.0,0.0
창원 LG,최형찬,2024-2025,창원 LG,9:22,9.37,25.0,16.0,9.0,1.9,0.2,0.8,26.3,0.4,1.4,32.4,0.6,2.1,30.2,0.2,0.2,100.0,0.2,0.5,0.8,0.2,0.3,0.0,0.0,0.0,0.0,0.2,1.9,0.1,0.4,30.0,0.7,0.0,0.0
창원 LG,칼 타마요,2025-2026,창원 LG,29:10,29.17,44.0,30.0,14.0,14.8,4.9,10.5,47.2,1.1,3.8,29.7,6.0,14.2,42.6,1.6,2.8,57.4,1.2,4.6,5.8,2.5,0.7,0.4,0.0,0.1,0.1,2.0,1.9,3.8,7.3,52.0,5.8,0.1,0.0
창원 LG,칼 타마요,2024-2025,창원 LG,26:19,26.32,50.0,33.0,17.0,15.1,5.4,10.3,52.2,1.1,3.4,31.2,6.4,13.7,47.0,1.2,1.7,69.8,1.7,4.1,5.8,2.2,0.8,0.2,0.0,0.1,0.1,1.6,2.6,4.6,7.9,58.8,3.6,0.1,0.0
창원 LG,한상혁,2025-2026,창원 LG,7:30,7.5,42.0,29.0,13.0,1.9,0.3,0.7,48.3,0.2,0.5,47.4,0.5,1.1,47.9,0.5,0.7,79.3,0.3,0.5,0.9,1.0,0.2,0.0,0.0,0.0,0.0,0.4,0.9,0.2,0.5,45.5,-0.4,0.0,0.0
창원 LG,한상혁,2024-2025,창원 LG,6:58,6.97,19.0,13.0,6.0,1.3,0.2,0.9,17.6,0.2,0.7,30.8,0.4,1.6,23.3,0.4,0.4,87.5,0.1,0.3,0.4,1.4,0.2,0.0,0.1,0.0,0.0,0.5,1.1,0.1,0.6,16.7,-1.8,0.0,0.0
창원 LG,한상혁,2023-2024,창원 LG,4:33,4.55,4.0,4.0,0.0,1.5,0.8,0.8,100.0,0.0,0.3,0.0,0.8,1.0,75.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.8,100.0,1.3,0.0,0.0
창원 LG,한상혁,2022-2023,창원 LG,8:21,8.35,24.0,15.0,9.0,3.0,1.0,1.6,59.0,0.3,0.6,42.9,1.2,2.2,54.7,0.4,0.6,64.3,0.1,0.3,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.9,0.8,1.3,61.3,-2.5,0.0,0.0
창원 LG,한상혁,2021-2022,창원 LG,6:51,6.85,37.0,18.0,19.0,2.1,0.4,0.9,47.1,0.3,0.8,37.9,0.7,1.7,42.9,0.4,0.4,92.9,0.2,0.5,0.7,1.0,0.2,0.0,0.0,0.0,0.0,0.4,0.8,0.3,0.6,57.1,0.3,0.0,0.0
창원 LG,한상혁,2020-2021,창원 LG,13:25,13.42,8.0,3.0,5.0,5.6,1.0,1.8,57.1,0.6,1.1,55.6,1.6,2.9,56.5,1.8,1.8,100.0,0.0,1.0,1.0,2.0,0.3,0.0,0.0,0.0,0.0,1.6,1.4,1.0,1.4,72.7,-2.5,0.0,0.0
창원 LG,한상혁,2019-2020,창원 LG,3:30,3.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
창원 LG,한상혁,2016-2017,창원 LG,8:19,8.32,27.0,11.0,16.0,1.6,0.4,0.9,40.0,0.2,0.5,38.5,0.6,1.4,39.5,0.3,0.5,64.3,0.3,0.6,0.9,1.1,0.4,0.0,0.0,0.0,0.0,0.7,1.0,0.1,0.4,33.3,0.1,0.0,0.0
창원 LG,한상혁,2015-2016,창원 LG,12:35,12.58,35.0,14.0,21.0,2.7,0.9,1.8,51.6,0.2,0.7,32.0,1.1,2.5,46.0,0.2,0.3,63.6,0.5,0.3,0.8,1.2,0.4,0.1,0.0,0.0,0.0,0.7,1.0,0.7,1.0,67.6,-0.9,0.0,0.0
고양 소노,강지훈,2025-2026,고양 소노,20:07,20.12,38.0,22.0,16.0,7.7,2.0,3.3,59.8,1.2,3.6,32.1,3.2,6.9,45.5,0.2,0.3,58.3,0.7,2.5,3.2,0.4,0.3,0.3,0.0,0.2,0.2,0.5,1.3,1.6,2.6,61.6,0.5,0.0,0.0
고양 소노,김진유,2025-2026,고양 소노,11:28,11.47,42.0,22.0,20.0,2.1,0.3,0.6,51.9,0.4,1.6,24.6,0.7,2.3,32.3,0.2,0.3,66.7,1.0,1.0,1.9,0.5,0.8,0.2,0.3,0.0,0.0,0.4,2.2,0.3,0.6,50.0,1.2,0.0,0.0
고양 소노,김진유,2024-2025,고양 소노,11:50,11.83,41.0,16.0,25.0,3.0,1.0,1.4,72.9,0.2,1.1,21.7,1.3,2.6,50.5,0.2,0.2,77.8,1.3,1.4,2.7,0.7,0.7,0.2,0.0,0.0,0.0,0.4,1.8,1.0,1.4,72.9,-1.2,0.0,0.0
고양 소노,김진유,2023-2024,고양 소노,13:50,13.83,33.0,9.0,24.0,2.5,0.8,1.3,62.8,0.2,1.1,19.4,1.0,2.4,43.0,0.2,0.3,77.8,1.9,2.4,4.3,0.9,0.5,0.1,0.3,0.0,0.0,0.4,2.2,0.8,1.3,61.9,-4.2,0.1,0.0
고양 소노,김진유,2022-2023,고양 캐롯,17:52,17.87,41.0,21.0,20.0,2.4,0.3,0.5,63.6,0.5,2.2,21.3,0.8,2.7,29.7,0.3,0.4,75.0,1.6,2.5,4.0,1.1,1.0,0.1,0.3,0.0,0.0,0.3,2.4,0.3,0.5,63.6,1.0,0.0,0.0
고양 소노,김진유,2021-2022,고양 오리온,6:39,6.65,38.0,20.0,18.0,1.2,0.3,0.6,47.6,0.2,0.7,28.0,0.4,1.2,37.0,0.1,0.2,66.7,0.5,0.8,1.2,0.4,0.3,0.0,0.0,0.0,0.0,0.1,1.1,0.2,0.5,45.0,0.3,0.0,0.0
